时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2019-03-07,四	8.31		8.62		8.24		8.48		+1.56%		4.55%		27,245,405	230,129,130	2.45		12490		
2019-03-08,五	8.35		8.35		7.98		7.99		-5.78%		4.36%		24,923,776	203,115,470	2.24		12105		
2019-03-11,一	8.02		8.20		8.01		8.18		+2.38%		2.38%		13,239,346	107,381,443	1.19		7249		
2019-03-12,二	8.21		8.39		8.16		8.26		+0.98%		2.81%		18,797,765	155,576,280	1.69		10308		
2019-03-13,三	8.27		8.48		8.15		8.34		+0.97%		4.00%		20,840,804	173,305,140	1.87		9194		
2019-03-14,四	8.30		8.41		8.04		8.17		-2.04%		4.44%		17,865,787	146,771,260	1.61		8914		
2019-03-15,五	8.18		8.82		8.17		8.64		+5.75%		7.96%		34,561,235	297,068,650	3.11		16486		
2019-03-18,一	8.63		8.99		8.58		8.84		+2.31%		4.75%		27,512,516	242,315,620	2.47		13777		
2019-03-19,二	8.80		9.08		8.65		8.84		+0.00%		4.86%		24,099,533	213,023,580	2.17		13465		
2019-03-20,三	8.96		8.96		8.58		8.76		-0.90%		4.30%		19,634,175	171,233,340	1.77		9976		
2019-03-21,四	8.70		8.79		8.62		8.68		-0.91%		1.94%		13,534,979	117,745,974	1.22		7088		
2019-03-22,五	8.70		8.70		8.53		8.64		-0.46%		1.96%		13,434,119	115,580,868	1.21		7295		
2019-03-25,一	8.55		8.76		8.46		8.58		-0.69%		3.47%		12,046,488	103,799,663	1.08		6560		
2019-03-26,二	8.64		8.64		8.27		8.31		-3.15%		4.31%		13,904,146	117,222,189	1.25		7315		
2019-03-27,三	8.34		8.37		8.22		8.35		+0.48%		1.81%		7,667,074	63,639,283	0.689		4262		
2019-03-28,四	8.35		8.45		8.20		8.22		-1.56%		2.99%		8,971,438	74,736,412	0.807		4710		
2019-03-29,五	8.20		8.42		8.11		8.42		+2.43%		3.77%		10,707,220	88,905,940	0.963		5437		
2019-04-01,一	8.43		8.77		8.43		8.65		+2.73%		4.04%		15,727,641	135,254,890	1.41		7520		
2019-04-02,二	8.66		8.75		8.60		8.64		-0.12%		1.73%		11,432,703	98,905,482	1.03		5534		
2019-04-03,三	8.61		8.75		8.56		8.73		+1.04%		2.20%		11,683,174	101,470,341	1.05		5013		
2019-04-04,四	8.75		8.79		8.61		8.67		-0.69%		2.06%		13,533,396	117,636,000	1.22		5909		
2019-04-08,一	8.70		8.83		8.46		8.61		-0.69%		4.27%		13,269,414	115,055,853	1.19		6811		
2019-04-09,二	8.58		8.61		8.44		8.56		-0.58%		1.97%		10,434,829	89,048,946	0.938		5945		
2019-04-10,三	8.53		8.53		8.36		8.46		-1.17%		1.99%		10,653,100	89,947,952	0.958		5920		
2019-04-11,四	8.46		8.63		8.40		8.48		+0.24%		2.72%		9,109,472	77,344,101	0.819		5219		
2019-04-12,五	8.45		8.54		8.36		8.50		+0.24%		2.12%		5,562,212	47,116,388	0.500		4496		
2019-04-15,一	8.59		8.70		8.44		8.44		-0.71%		3.06%		11,064,231	94,985,245	0.995		5732		
2019-04-16,二	8.41		8.77		8.40		8.77		+3.91%		4.38%		16,466,748	142,458,970	1.48		7076		
2019-04-17,三	8.72		8.86		8.68		8.78		+0.11%		2.05%		14,402,552	126,035,403	1.30		7205		
2019-04-18,四	8.71		8.84		8.57		8.61		-1.94%		3.08%		11,447,615	99,395,877	1.03		5262		
2019-04-19,五	8.61		8.69		8.52		8.68		+0.81%		1.97%		6,986,325	60,204,637	0.628		4394		
2019-04-22,一	8.66		8.85		8.64		8.74		+0.69%		2.42%		11,985,447	104,738,385	1.08		6310		
2019-04-23,二	8.74		8.75		8.39		8.40		-3.89%		4.12%		10,336,000	88,194,732	0.929		6060		
2019-04-24,三	8.43		8.53		8.35		8.52		+1.43%		2.14%		6,954,728	58,731,514	0.625		5458		
2019-04-25,四	8.49		8.50		8.17		8.20		-3.76%		3.87%		10,112,002	84,335,061	0.909		6247		
2019-04-26,五	8.19		8.24		8.06		8.10		-1.22%		2.20%		6,670,420	54,156,999	0.600		4863		
2019-04-29,一	8.15		8.15		7.96		8.05		-0.62%		2.35%		6,314,070	50,825,993	0.568		4884		
2019-04-30,二	8.05		8.14		8.05		8.09		+0.50%		1.12%		4,474,310	36,211,553	0.402		2963		
2019-05-06,一	7.98		8.09		7.62		7.76		-4.08%		5.81%		9,181,872	72,366,665	0.826		5070		
2019-05-07,二	7.78		7.86		7.72		7.83		+0.90%		1.80%		5,211,557	40,638,204	0.469		3726		
2019-05-08,三	7.69		7.86		7.64		7.78		-0.64%		2.81%		3,677,156	28,669,372	0.331		2838		
2019-05-09,四	7.75		7.87		7.73		7.78		+0.00%		1.80%		3,032,383	23,642,941	0.273		2342		
2019-05-10,五	7.83		7.93		7.70		7.91		+1.67%		2.96%		5,341,000	42,022,815	0.480		2757		
2019-05-13,一	7.85		8.19		7.83		8.07		+2.02%		4.55%		6,418,600	51,601,064	0.577		3099		
2019-05-14,二	7.92		8.01		7.90		7.93		-1.73%		1.36%		3,368,750	26,808,732	0.303		2208		
2019-05-15,三	7.98		8.04		7.93		8.02		+1.13%		1.39%		4,505,503	36,061,241	0.405		2420		
2019-05-16,四	8.05		8.14		8.05		8.13		+1.37%		1.12%		6,690,862	54,186,180	0.602		3900		
2019-05-17,五	8.13		8.13		7.74		7.80		-4.06%		4.80%		6,715,639	53,377,467	0.604		4368		
2019-05-20,一	7.72		7.83		7.68		7.83		+0.38%		1.92%		4,129,260	31,995,408	0.371		2809		
2019-05-21,二	7.84		7.94		7.79		7.91		+1.02%		1.92%		3,871,200	30,547,075	0.348		2324		
2019-05-22,三	7.91		7.92		7.79		7.85		-0.76%		1.64%		2,875,000	22,536,527	0.259		2222		
2019-05-23,四	7.83		7.84		7.71		7.74		-1.40%		1.66%		3,037,702	23,587,088	0.273		2120		
2019-05-24,五	7.71		7.85		7.70		7.73		-0.13%		1.94%		3,627,597	28,232,224	0.326		2021		
2019-05-27,一	7.73		7.90		7.70		7.89		+2.07%		2.59%		4,414,495	34,596,987	0.397		2779		
2019-05-28,二	7.89		7.97		7.84		7.85		-0.51%		1.65%		4,092,486	32,337,547	0.368		2424		
2019-05-29,三	7.84		7.95		7.84		7.85		+0.00%		1.40%		3,172,000	25,015,478	0.285		1808		
2019-05-30,四	7.87		8.09		7.86		8.03		+2.29%		2.93%		9,902,995	79,036,113	0.890		4839		
2019-05-31,五	8.05		8.11		7.96		7.99		-0.50%		1.87%		5,658,000	45,328,448	0.509		3298		
2019-06-03,一	7.98		8.00		7.76		7.80		-2.38%		3.00%		5,173,444	40,712,732	0.465		3475		
2019-06-04,二	7.78		8.08		7.78		8.07		+3.46%		3.85%		8,203,683	65,303,628	0.738		5206		
2019-06-05,三	8.09		8.15		7.95		7.99		-0.99%		2.48%		7,831,135	63,001,382	0.704		4340		
2019-06-06,四	8.07		8.07		7.88		7.91		-1.00%		2.38%		4,992,300	39,802,663	0.449		3191		
2019-06-10,一	7.95		8.01		7.81		8.01		+1.26%		2.53%		4,304,900	34,106,140	0.387		2332		
2019-06-11,二	8.01		8.16		7.98		8.15		+1.75%		2.25%		9,157,042	74,196,035	0.823		4509		
2019-06-12,三	8.11		8.20		8.05		8.08		-0.86%		1.84%		5,863,867	47,592,327	0.527		2843		
2019-06-13,四	8.04		8.18		8.02		8.15		+0.87%		1.98%		5,228,580	42,383,508	0.470		3196		
2019-06-14,五	8.13		8.17		7.97		7.99		-1.96%		2.45%		5,084,787	40,887,873	0.457		2881		
2019-06-17,一	7.98		8.05		7.89		7.95		-0.50%		2.00%		4,010,116	31,892,910	0.361		2190		
2019-06-18,二	7.96		7.98		7.87		7.88		-0.88%		1.38%		3,532,732	27,930,346	0.318		2106		
2019-06-19,三	7.98		8.03		7.94		7.96		+1.02%		1.14%		5,136,796	40,989,989	0.462		2643		
2019-06-20,四	7.94		8.13		7.87		8.09		+1.63%		3.27%		8,399,616	67,510,931	0.755		6262		
2019-06-21,五	8.09		8.14		8.07		8.11		+0.25%		0.87%		7,395,479	59,914,186	0.665		4994		
2019-06-24,一	8.08		8.29		8.02		8.21		+1.23%		3.33%		12,504,689	102,439,409	1.12		7377		
2019-06-25,二	8.24		8.47		8.08		8.32		+1.34%		4.75%		13,553,022	112,080,453	1.22		8608		
2019-06-26,三	8.35		8.35		8.21		8.26		-0.72%		1.68%		7,045,038	58,218,507	0.634		5748		
2019-06-27,四	8.38		8.38		8.19		8.21		-0.61%		2.30%		6,842,541	56,453,172	0.615		4187		
2019-06-28,五	8.19		8.23		8.06		8.19		-0.24%		2.07%		7,695,764	62,706,102	0.692		6509		
2019-07-01,一	8.28		8.36		8.22		8.31		+1.47%		1.71%		9,504,604	78,643,536	0.855		4822		
2019-07-02,二	8.31		8.31		8.21		8.23		-0.96%		1.20%		6,497,372	53,557,100	0.584		3392		
2019-07-03,三	8.20		8.22		8.10		8.12		-1.34%		1.46%		5,953,266	48,447,544	0.535		3911		
2019-07-04,四	8.15		8.25		8.13		8.18		+0.74%		1.48%		5,704,518	46,738,926	0.513		3453		
2019-07-05,五	8.21		8.21		8.12		8.15		-0.37%		1.10%		4,040,604	32,920,421	0.363		2596		
2019-07-08,一	8.11		8.12		7.80		7.81		-4.17%		3.93%		9,561,006	75,568,246	0.860		6093		
2019-07-09,二	7.82		7.86		7.77		7.85		+0.51%		1.15%		4,334,411	33,852,749	0.390		2984		
2019-07-10,三	7.82		7.86		7.76		7.80		-0.64%		1.27%		3,517,596	27,483,187	0.316		2454		
2019-07-11,四	7.82		7.88		7.75		7.78		-0.26%		1.67%		4,062,592	31,713,152	0.365		2388		
2019-07-12,五	7.81		7.83		7.72		7.76		-0.26%		1.41%		5,343,590	41,481,267	0.481		3144		
2019-07-15,一	7.77		7.83		7.69		7.82		+0.77%		1.80%		4,844,238	37,621,872	0.436		2845		
2019-07-16,二	7.82		7.83		7.74		7.80		-0.26%		1.15%		3,358,266	26,125,470	0.302		2188		
2019-07-17,三	7.78		7.89		7.76		7.84		+0.51%		1.67%		5,143,400	40,322,808	0.463		2578		
2019-07-18,四	7.81		8.00		7.75		7.88		+0.51%		3.19%		7,061,443	55,502,633	0.635		3742		
2019-07-19,五	7.88		7.94		7.84		7.88		+0.00%		1.27%		4,832,400	38,090,663	0.435		3280		
2019-07-22,一	7.88		7.89		7.70		7.74		-1.78%		2.41%		4,923,151	38,247,681	0.443		3591		
2019-07-23,二	7.74		7.78		7.70		7.78		+0.52%		1.03%		3,457,450	26,759,073	0.311		2113		
2019-07-24,三	7.78		7.89		7.75		7.83		+0.64%		1.80%		4,802,101	37,614,429	0.432		3041		
2019-07-25,四	7.83		7.89		7.78		7.86		+0.38%		1.40%		3,031,625	23,789,001	0.273		1796		
2019-07-26,五	7.84		7.86		7.80		7.84		-0.25%		0.76%		2,130,800	16,691,637	0.192		1386		
2019-07-29,一	7.86		7.93		7.84		7.92		+1.02%		1.15%		3,895,852	30,743,449	0.350		2186		
2019-07-30,二	7.93		7.95		7.89		7.91		-0.13%		0.76%		3,779,601	29,922,413	0.340		1803		
2019-07-31,三	7.90		7.93		7.86		7.90		-0.13%		0.88%		3,052,500	24,098,529	0.274		2167		
2019-08-01,四	7.89		7.92		7.85		7.87		-0.38%		0.89%		3,120,000	24,556,714	0.281		3193		
2019-08-02,五	7.75		7.81		7.66		7.71		-2.03%		1.91%		4,444,564	34,338,471	0.400		2943		
2019-08-05,一	7.67		7.73		7.52		7.53		-2.33%		2.72%		4,564,200	34,778,255	0.410		3252		
2019-08-06,二	7.46		7.46		7.09		7.17		-4.78%		4.91%		9,133,656	65,935,878	0.821		7322		
2019-08-07,三	7.19		7.23		7.14		7.21		+0.56%		1.26%		3,955,897	28,462,725	0.356		2518		
2019-08-08,四	7.25		7.28		7.16		7.22		+0.14%		1.66%		3,699,322	26,690,586	0.333		2115		
2019-08-09,五	7.22		7.25		7.09		7.10		-1.66%		2.22%		3,956,600	28,327,993	0.356		2188		
2019-08-12,一	7.09		7.17		7.07		7.17		+0.99%		1.41%		1,756,600	12,517,893	0.158		1360		
2019-08-13,二	7.14		7.14		7.07		7.10		-0.98%		0.98%		2,327,203	16,522,121	0.209		1518		
2019-08-14,三	7.16		7.17		7.09		7.12		+0.28%		1.13%		2,371,728	16,920,181	0.213		1832		
2019-08-15,四	6.97		7.09		6.90		7.09		-0.42%		2.67%		3,742,392	26,145,685	0.337		2951		
2019-08-16,五	7.04		7.14		7.02		7.08		-0.14%		1.69%		2,614,903	18,525,106	0.235		2641		
2019-08-19,一	7.10		7.26		6.99		7.24		+2.26%		3.81%		5,002,871	35,936,462	0.450		4108		
2019-08-20,二	7.24		7.29		7.18		7.21		-0.41%		1.52%		3,762,590	27,247,178	0.338		3166		
2019-08-21,三	7.24		7.27		7.18		7.22		+0.14%		1.25%		3,022,164	21,852,805	0.272		2563		
2019-08-22,四	7.22		7.26		7.16		7.23		+0.14%		1.39%		2,680,670	19,300,550	0.241		2872		
2019-08-23,五	7.22		7.23		7.16		7.18		-0.69%		0.97%		2,783,208	20,006,434	0.250		2068		
2019-08-26,一	7.00		7.04		6.90		6.98		-2.79%		1.95%		7,822,552	54,453,503	0.703		6137		
2019-08-27,二	7.00		7.06		6.98		7.06		+1.15%		1.15%		6,811,648	47,861,193	0.613		4708		
2019-08-28,三	7.03		7.04		6.95		7.00		-0.85%		1.27%		4,373,910	30,610,482	0.393		2868		
2019-08-29,四	7.00		7.01		6.95		6.98		-0.29%		0.86%		3,396,505	23,698,364	0.305		2554		
2019-08-30,五	7.02		7.06		6.99		7.01		+0.43%		1.00%		4,165,111	29,255,659	0.375		2968		
2019-09-02,一	7.00		7.08		6.96		7.07		+0.86%		1.71%		4,615,726	32,486,149	0.415		3080		
2019-09-03,二	7.06		7.06		7.00		7.04		-0.42%		0.85%		4,144,616	29,111,045	0.373		2852		
2019-09-04,三	7.03		7.09		6.99		7.08		+0.57%		1.42%		4,495,716	31,662,427	0.404		2539		
2019-09-05,四	7.09		7.42		7.08		7.32		+3.39%		4.80%		13,669,220	99,001,347	1.23		6791		
2019-09-06,五	7.26		7.28		7.19		7.20		-1.64%		1.23%		7,468,318	53,963,633	0.672		3894		
2019-09-09,一	7.27		7.30		7.20		7.25		+0.69%		1.39%		6,075,405	43,911,291	0.546		2698		
2019-09-10,二	7.26		7.34		7.24		7.29		+0.55%		1.38%		6,873,803	50,161,258	0.618		3044		
2019-09-11,三	7.30		7.32		7.24		7.25		-0.55%		1.10%		4,835,659	35,208,076	0.435		2608		
2019-09-12,四	7.26		7.28		7.22		7.28		+0.41%		0.83%		3,567,314	25,861,244	0.321		2216		
2019-09-16,一	7.41		7.48		7.30		7.31		+0.41%		2.47%		8,504,890	62,733,637	0.765		4321		
2019-09-17,二	7.31		7.59		7.18		7.44		+1.78%		5.61%		18,561,722	137,241,120	1.67		8401		
2019-09-18,三	7.29		7.32		7.21		7.25		-2.55%		1.48%		8,412,838	61,027,413	0.756		4223		
2019-09-19,四	7.28		7.32		7.23		7.28		+0.41%		1.24%		4,624,166	33,626,696	0.416		2712		
2019-09-20,五	7.27		7.40		7.22		7.35		+0.96%		2.47%		7,034,995	51,350,608	0.633		3426		
2019-09-23,一	7.35		7.38		7.22		7.34		-0.14%		2.18%		7,063,248	51,580,506	0.635		3384		
2019-09-24,二	7.29		7.33		7.25		7.26		-1.09%		1.09%		5,869,464	42,745,137	0.528		2913		
2019-09-25,三	7.22		7.30		7.21		7.22		-0.55%		1.24%		4,471,646	32,398,368	0.402		2101		
2019-09-26,四	7.24		7.50		7.22		7.33		+1.52%		3.88%		13,335,073	98,146,365	1.20		7185		
2019-09-27,五	7.28		7.28		7.09		7.18		-2.05%		2.59%		8,100,021	58,118,184	0.728		5812		
2019-09-30,一	7.18		7.19		7.13		7.15		-0.42%		0.84%		2,767,028	19,801,729	0.249		1526		
2019-10-08,二	7.16		7.21		7.14		7.19		+0.56%		0.98%		3,737,160	26,817,987	0.336		1632		
2019-10-09,三	7.14		7.22		7.12		7.19		+0.00%		1.39%		2,557,161	18,345,630	0.230		1368		
2019-10-10,四	7.15		7.23		7.15		7.21		+0.28%		1.11%		4,431,764	31,912,423	0.399		1762		
2019-10-11,五	7.20		7.38		7.20		7.35		+1.94%		2.50%		10,446,443	76,469,509	0.939		4803		
2019-10-14,一	7.38		7.61		7.32		7.55		+2.72%		3.95%		16,148,810	120,455,029	1.45		7528		
2019-10-15,二	7.51		7.66		7.43		7.48		-0.93%		3.05%		11,327,994	85,266,735	1.02		6332		
2019-10-16,三	7.50		7.57		7.41		7.47		-0.13%		2.14%		7,902,199	59,122,591	0.711		3894		
2019-10-17,四	7.47		7.64		7.47		7.52		+0.67%		2.28%		8,726,237	65,781,225	0.785		4502		
2019-10-18,五	7.50		7.54		7.38		7.43		-1.20%		2.13%		7,045,095	52,424,361	0.634		3982		
2019-10-21,一	7.39		7.43		7.26		7.29		-1.88%		2.29%		4,176,665	30,502,102	0.376		3151		
2019-10-22,二	7.29		7.37		7.29		7.37		+1.10%		1.10%		3,064,263	22,438,526	0.276		2144		
2019-10-23,三	7.36		7.37		7.28		7.30		-0.95%		1.22%		2,475,997	18,135,065	0.223		1804		
2019-10-24,四	7.28		7.49		7.18		7.46		+2.19%		4.25%		11,064,308	81,561,485	0.995		5819		
2019-10-25,五	7.41		7.43		7.31		7.38		-1.07%		1.61%		6,289,693	46,396,873	0.566		4370		
2019-10-28,一	7.34		7.46		7.33		7.46		+1.08%		1.76%		5,571,269	41,259,935	0.501		2672		
2019-10-29,二	7.46		7.64		7.41		7.52		+0.80%		3.08%		12,525,547	94,399,909	1.13		6935		
2019-10-30,三	7.52		7.62		7.38		7.43		-1.20%		3.19%		8,139,967	61,022,463	0.732		3809		
2019-10-31,四	7.43		7.62		7.32		7.60		+2.29%		4.04%		11,337,382	84,855,584	1.02		6003		
2019-11-01,五	7.49		7.64		7.46		7.60		+0.00%		2.37%		10,541,931	79,850,632	0.948		6667		
2019-11-04,一	7.63		7.86		7.56		7.77		+2.24%		3.95%		18,552,981	143,248,100	1.67		10415		
2019-11-05,二	7.75		7.87		7.71		7.73		-0.51%		2.06%		12,304,955	95,533,939	1.11		6103		
2019-11-06,三	7.70		7.73		7.58		7.63		-1.29%		1.94%		7,499,836	57,271,660	0.674		3939		
2019-11-07,四	7.64		7.68		7.58		7.64		+0.13%		1.31%		5,758,848	43,912,315	0.518		2671		
2019-11-08,五	7.66		7.67		7.51		7.55		-1.18%		2.09%		7,104,240	53,717,099	0.639		3751		
2019-11-11,一	7.53		7.53		7.32		7.34		-2.78%		2.78%		5,634,324	41,680,263	0.507		3268		
2019-11-12,二	7.34		7.45		7.30		7.42		+1.09%		2.04%		5,068,341	37,426,074	0.456		2506		
2019-11-13,三	7.43		7.44		7.33		7.37		-0.67%		1.48%		3,065,454	22,627,707	0.276		1573		
2019-11-14,四	7.35		7.43		7.34		7.39		+0.27%		1.22%		3,147,354	23,228,972	0.283		1420		
2019-11-15,五	7.36		7.37		7.17		7.18		-2.84%		2.71%		5,777,752	41,795,372	0.520		3106		
2019-11-18,一	7.18		7.27		7.13		7.27		+1.25%		1.95%		3,135,771	22,660,499	0.282		1520		
2019-11-19,二	7.25		7.31		7.20		7.30		+0.41%		1.51%		3,286,667	23,850,279	0.296		1579		
2019-11-20,三	7.30		7.30		7.18		7.19		-1.51%		1.64%		3,947,914	28,535,860	0.355		1861		
2019-11-21,四	7.19		7.23		7.12		7.13		-0.83%		1.53%		4,387,544	31,417,647	0.395		2003		
2019-11-22,五	7.13		7.19		7.04		7.08		-0.70%		2.10%		4,558,508	32,403,993	0.410		3792		
2019-11-25,一	7.10		7.16		7.05		7.16		+1.13%		1.55%		3,634,806	25,923,705	0.327		1797		
2019-11-26,二	7.13		7.16		7.10		7.13		-0.42%		0.84%		2,045,978	14,579,663	0.184		1143		
2019-11-27,三	7.13		7.14		7.08		7.11		-0.28%		0.84%		2,176,575	15,468,336	0.196		2091		
2019-11-28,四	7.13		7.14		7.06		7.11		+0.00%		1.13%		2,710,496	19,271,631	0.244		2324		
2019-11-29,五	7.11		7.19		7.09		7.19		+1.13%		1.41%		3,275,121	23,395,968	0.295		1509		
2019-12-02,一	7.18		7.19		7.10		7.12		-0.97%		1.25%		2,838,018	20,255,639	0.255		1532		
2019-12-03,二	7.11		7.15		7.05		7.13		+0.14%		1.40%		3,290,451	23,358,789	0.296		2264		
2019-12-04,三	7.09		7.20		7.06		7.15		+0.28%		1.96%		5,989,747	42,728,688	0.539		2604		
2019-12-05,四	7.14		7.18		7.13		7.17		+0.28%		0.70%		3,966,071	28,369,977	0.357		1539		
2019-12-06,五	7.18		7.18		7.14		7.16		-0.14%		0.56%		2,353,410	16,851,140	0.212		1615		
2019-12-09,一	7.16		7.17		7.11		7.15		-0.14%		0.84%		2,866,691	20,456,154	0.258		1604		
2019-12-10,二	7.14		7.14		7.09		7.10		-0.70%		0.70%		2,968,184	21,096,723	0.267		1736		
2019-12-11,三	7.10		7.12		7.07		7.10		+0.00%		0.70%		2,464,648	17,480,293	0.222		1939		
2019-12-12,四	7.10		7.12		7.07		7.07		-0.42%		0.70%		2,468,489	17,498,801	0.222		1596		
2019-12-13,五	7.09		7.12		7.06		7.11		+0.57%		0.85%		4,101,991	29,084,824	0.369		2178		
2019-12-16,一	7.11		7.18		7.08		7.18		+0.98%		1.41%		5,440,568	38,760,939	0.489		2294		
2019-12-17,二	7.18		7.24		7.16		7.22		+0.56%		1.11%		8,431,566	60,743,110	0.758		3643		
2019-12-18,三	7.22		7.23		7.18		7.21		-0.14%		0.69%		5,221,438	37,617,898	0.470		2189		
2019-12-19,四	7.20		7.30		7.20		7.25		+0.55%		1.39%		6,153,772	44,626,291	0.553		2799		
2019-12-20,五	7.27		7.27		7.17		7.19		-0.83%		1.38%		4,616,437	33,290,126	0.415		2178		
2019-12-23,一	7.20		7.20		7.07		7.08		-1.53%		1.81%		4,729,830	33,668,952	0.425		2579		
2019-12-24,二	7.08		7.13		7.08		7.12		+0.56%		0.71%		2,348,664	16,685,548	0.211		1408		
2019-12-25,三	7.13		7.13		7.08		7.10		-0.28%		0.70%		2,707,478	19,224,134	0.243		1411		
2019-12-26,四	7.11		7.13		7.08		7.13		+0.42%		0.70%		2,647,348	18,794,451	0.238		1339		
2019-12-27,五	7.12		7.16		7.10		7.12		-0.14%		0.84%		3,649,315	26,017,293	0.328		1667		
2019-12-30,一	7.11		7.14		7.01		7.13		+0.14%		1.83%		3,897,673	27,647,313	0.350		1875		
2019-12-31,二	7.13		7.17		7.11		7.17		+0.56%		0.84%		4,183,031	29,873,470	0.376		1991		
2020-01-02,四	7.19		7.25		7.18		7.22		+0.70%		0.98%		6,226,716	44,893,273	0.560		2808		
2020-01-03,五	7.23		7.26		7.20		7.24		+0.28%		0.83%		5,196,983	37,617,267	0.467		2389		
2020-01-06,一	7.25		7.44		7.24		7.35		+1.52%		2.76%		15,719,562	115,283,511	1.41		6489		
2020-01-07,二	7.31		7.34		7.28		7.33		-0.27%		0.82%		8,323,379	60,823,059	0.748		3240		
2020-01-08,三	7.33		7.38		7.22		7.24		-1.23%		2.18%		7,362,100	53,622,369	0.662		3339		
2020-01-09,四	7.26		7.28		7.23		7.26		+0.28%		0.69%		4,906,107	35,592,855	0.441		2191		
2020-01-10,五	7.26		7.27		7.20		7.23		-0.41%		0.96%		3,304,818	23,878,745	0.297		1800		
2020-01-13,一	7.24		7.25		7.19		7.24		+0.14%		0.83%		3,041,712	21,975,174	0.274		1559		
2020-01-14,二	7.24		7.30		7.22		7.27		+0.41%		1.10%		4,499,642	32,673,728	0.405		2388		
2020-01-15,三	7.26		7.26		7.19		7.21		-0.83%		0.96%		3,345,238	24,116,368	0.301		1730		
2020-01-16,四	7.22		7.22		7.13		7.14		-0.97%		1.25%		2,916,070	20,894,304	0.262		1835		
2020-01-17,五	7.17		7.17		7.13		7.14		+0.00%		0.56%		1,724,597	12,332,516	0.155		1129		
2020-01-20,一	7.14		7.17		7.12		7.13		-0.14%		0.70%		3,266,413	23,326,344	0.294		1566		
2020-01-21,二	7.13		7.14		7.04		7.06		-0.98%		1.40%		5,136,820	36,344,418	0.462		2646		
2020-01-22,三	7.06		7.06		6.97		7.04		-0.28%		1.27%		3,203,947	22,473,848	0.288		1953		
2020-01-23,四	7.02		7.02		6.84		6.87		-2.41%		2.56%		5,172,602	35,831,955	0.465		3010		
2020-02-03,一	6.19		6.29		6.18		6.18		-10.04%		1.60%		7,191,300	44,497,312	0.647		3048		
2020-02-04,二	5.98		6.21		5.98		6.11		-1.13%		3.72%		6,718,675	41,105,399	0.604		3503		
2020-02-05,三	6.11		6.23		6.10		6.13		+0.33%		2.13%		6,546,369	40,305,175	0.589		2975		
2020-02-06,四	6.14		6.21		6.09		6.19		+0.98%		1.96%		6,235,843	38,410,943	0.561		2774		
2020-02-07,五	6.19		6.22		6.15		6.20		+0.16%		1.13%		4,000,209	24,727,345	0.360		1959		
2020-02-10,一	6.20		6.30		6.16		6.30		+1.61%		2.26%		5,097,179	31,902,754	0.458		2566		
2020-02-11,二	6.28		6.41		6.27		6.31		+0.16%		2.22%		4,415,502	27,967,991	0.397		2049		
2020-02-12,三	6.32		6.34		6.28		6.33		+0.32%		0.95%		3,785,757	23,882,754	0.340		1542		
2020-02-13,四	6.32		6.35		6.22		6.23		-1.58%		2.05%		4,242,817	26,610,532	0.382		1840		
2020-02-14,五	6.23		6.26		6.21		6.24		+0.16%		0.80%		2,838,270	17,687,821	0.255		1367		
2020-02-17,一	6.24		6.37		6.23		6.37		+2.08%		2.24%		5,406,869	34,133,169	0.486		2440		
2020-02-18,二	6.37		6.43		6.33		6.41		+0.63%		1.57%		6,446,942	41,116,424	0.580		2815		
2020-02-19,三	6.40		6.53		6.38		6.45		+0.62%		2.34%		7,217,698	46,516,709	0.649		3496		
2020-02-20,四	6.46		6.53		6.41		6.53		+1.24%		1.86%		6,125,250	39,675,949	0.551		2851		
2020-02-21,五	6.50		6.61		6.48		6.57		+0.61%		1.99%		6,500,820	42,696,869	0.585		2839		
2020-02-24,一	6.55		6.55		6.43		6.47		-1.52%		1.83%		5,927,915	38,384,517	0.533		2933		
2020-02-25,二	6.39		6.39		6.19		6.32		-2.32%		3.09%		7,452,294	47,008,060	0.670		4387		
2020-02-26,三	6.25		6.42		6.21		6.38		+0.95%		3.32%		5,301,038	33,621,430	0.477		3351		
2020-02-27,四	6.36		6.40		6.34		6.36		-0.31%		0.94%		2,975,428	18,939,471	0.268		2031		
2020-02-28,五	6.25		6.28		6.05		6.14		-3.46%		3.62%		7,087,214	43,785,775	0.637		4144		
2020-03-02,一	6.16		6.41		6.15		6.40		+4.23%		4.23%		5,641,152	35,427,342	0.507		2687		
2020-03-03,二	6.44		6.52		6.38		6.41		+0.16%		2.19%		8,059,456	51,995,393	0.725		3905		
2020-03-04,三	6.39		6.61		6.34		6.50		+1.40%		4.21%		7,586,525	48,978,480	0.682		3782		
2020-03-05,四	6.50		6.58		6.46		6.56		+0.92%		1.85%		7,194,175	47,005,334	0.647		3533		
2020-03-06,五	6.51		6.60		6.45		6.54		-0.30%		2.29%		7,707,818	50,284,026	0.693		2940		
2020-03-09,一	6.41		6.45		6.30		6.30		-3.67%		2.29%		6,728,132	42,826,736	0.605		3716		
2020-03-10,二	6.26		6.41		6.20		6.40		+1.59%		3.33%		5,006,581	31,571,088	0.450		3020		
2020-03-11,三	6.44		6.46		6.37		6.38		-0.31%		1.41%		4,913,138	31,541,425	0.442		2900		
2020-03-12,四	6.31		6.39		6.26		6.28		-1.57%		2.04%		3,677,604	23,151,592	0.331		2096		
2020-03-13,五	6.10		6.22		6.07		6.17		-1.75%		2.39%		6,327,771	38,741,041	0.569		3766		
