时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2019-08-07,三	5.82		6.05		5.81		6.00		+3.99%		4.16%		24,261,610	144,403,110	0.770		21052		
2019-08-08,四	6.04		6.16		6.03		6.14		+2.33%		2.17%		24,934,110	152,528,260	0.791		16799		
2019-08-09,五	6.14		6.19		6.06		6.08		-0.98%		2.12%		26,571,255	163,021,400	0.843		19238		
2019-08-12,一	6.18		6.20		6.03		6.09		+0.16%		2.80%		16,522,528	100,562,613	0.524		13678		
2019-08-13,二	6.05		6.08		5.95		5.97		-1.97%		2.13%		15,046,977	90,415,748	0.478		13780		
2019-08-14,三	6.04		6.08		5.92		5.95		-0.34%		2.68%		19,414,430	116,595,220	0.616		14464		
2019-08-15,四	5.85		5.93		5.78		5.91		-0.67%		2.52%		18,888,782	110,430,458	0.599		15787		
2019-08-16,五	5.92		5.92		5.85		5.86		-0.85%		1.18%		12,621,148	74,286,198	0.401		11357		
2019-08-19,一	5.90		5.97		5.87		5.97		+1.88%		1.71%		17,901,052	106,068,934	0.568		13079		
2019-08-20,二	5.97		6.16		5.96		6.07		+1.68%		3.35%		30,115,777	183,363,040	0.956		14751		
2019-08-21,三	6.03		6.09		6.02		6.05		-0.33%		1.15%		16,000,288	96,790,197	0.508		9213		
2019-08-22,四	6.05		6.08		5.98		6.03		-0.33%		1.65%		12,304,396	74,003,771	0.390		11522		
2019-08-23,五	6.03		6.04		5.93		5.97		-1.00%		1.82%		12,993,916	77,776,993	0.412		8244		
2019-08-26,一	5.87		5.94		5.85		5.92		-0.84%		1.51%		12,854,009	75,780,161	0.408		6832		
2019-08-27,二	5.97		6.04		5.94		5.95		+0.51%		1.69%		20,667,322	123,795,631	0.656		10256		
2019-08-28,三	5.95		5.97		5.88		5.92		-0.50%		1.51%		16,527,248	97,765,178	0.524		9179		
2019-08-29,四	5.93		5.94		5.88		5.89		-0.51%		1.01%		9,169,261	54,115,936	0.291		7034		
2019-08-30,五	5.91		5.94		5.85		5.88		-0.17%		1.53%		14,390,180	84,706,236	0.457		8428		
2019-09-02,一	5.89		6.06		5.89		6.03		+2.55%		2.89%		27,257,675	163,654,100	0.865		12884		
2019-09-03,二	6.05		6.06		5.94		5.99		-0.66%		1.99%		16,216,751	97,130,754	0.515		7526		
2019-09-04,三	5.98		6.03		5.95		6.03		+0.67%		1.34%		24,492,780	146,832,290	0.777		8251		
2019-09-05,四	6.05		6.18		6.02		6.07		+0.66%		2.65%		52,859,397	322,462,500	1.68		17270		
2019-09-06,五	6.08		6.10		6.05		6.09		+0.33%		0.82%		18,858,153	114,591,717	0.598		8989		
2019-09-09,一	6.14		6.16		6.05		6.15		+0.99%		1.81%		29,052,496	177,460,090	0.922		9102		
2019-09-10,二	6.16		6.16		6.09		6.11		-0.65%		1.14%		23,214,527	141,993,770	0.737		10191		
2019-09-11,三	6.14		6.25		6.11		6.18		+1.15%		2.29%		38,400,786	237,497,530	1.22		13928		
2019-09-12,四	6.21		6.23		6.15		6.18		+0.00%		1.29%		22,504,076	139,155,710	0.714		7753		
2019-09-16,一	6.24		6.32		6.19		6.21		+0.49%		2.10%		32,589,669	203,973,020	1.03		12591		
2019-09-17,二	6.22		6.22		6.07		6.08		-2.09%		2.42%		23,949,038	146,550,600	0.760		13701		
2019-09-18,三	6.09		6.12		6.07		6.12		+0.66%		0.82%		14,424,278	87,872,227	0.458		6332		
2019-09-19,四	6.11		6.13		6.06		6.10		-0.33%		1.14%		11,551,467	70,274,124	0.367		6075		
2019-09-20,五	6.11		6.11		6.04		6.06		-0.66%		1.15%		17,273,225	104,774,416	0.548		9119		
2019-09-23,一	6.08		6.08		5.89		5.96		-1.65%		3.14%		28,651,799	170,350,240	0.909		15836		
2019-09-24,二	5.93		6.00		5.92		5.95		-0.17%		1.34%		15,287,724	91,155,613	0.485		10659		
2019-09-25,三	5.95		5.95		5.88		5.91		-0.67%		1.18%		10,971,159	64,945,680	0.348		6023		
2019-09-26,四	5.92		5.95		5.88		5.89		-0.34%		1.18%		16,572,795	97,901,140	0.526		8630		
2019-09-27,五	5.90		5.93		5.87		5.89		+0.00%		1.02%		11,518,915	67,881,947	0.366		4833		
2019-09-30,一	5.89		5.92		5.85		5.88		-0.17%		1.19%		11,646,700	68,444,118	0.370		5072		
2019-10-08,二	5.89		5.93		5.86		5.89		+0.17%		1.19%		9,692,764	57,071,723	0.308		4575		
2019-10-09,三	5.88		5.92		5.85		5.92		+0.51%		1.19%		9,610,196	56,592,980	0.305		4764		
2019-10-10,四	5.91		5.93		5.89		5.93		+0.17%		0.68%		10,010,619	59,127,420	0.318		4679		
2019-10-11,五	5.92		5.95		5.87		5.95		+0.34%		1.35%		12,998,084	76,946,314	0.412		4199		
2019-10-14,一	5.97		6.03		5.95		6.01		+1.01%		1.34%		18,656,049	111,973,900	0.592		6977		
2019-10-15,二	6.02		6.02		5.95		5.95		-1.00%		1.16%		11,588,716	69,117,530	0.368		4113		
2019-10-16,三	5.97		5.99		5.90		5.92		-0.50%		1.51%		12,517,785	74,314,561	0.397		5360		
2019-10-17,四	5.93		5.93		5.88		5.91		-0.17%		0.84%		9,173,193	54,160,174	0.291		5000		
2019-10-18,五	5.91		5.92		5.79		5.80		-1.86%		2.20%		15,500,536	90,684,132	0.492		8128		
2019-10-21,一	5.78		5.83		5.76		5.83		+0.52%		1.21%		8,621,060	49,993,212	0.274		5849		
2019-10-22,二	5.81		5.85		5.80		5.84		+0.17%		0.86%		5,713,873	33,282,474	0.181		3807		
2019-10-23,三	5.83		5.84		5.79		5.82		-0.34%		0.86%		6,484,228	37,711,110	0.206		4848		
2019-10-24,四	5.82		5.84		5.79		5.83		+0.17%		0.86%		6,638,956	38,602,541	0.211		4371		
2019-10-25,五	5.81		5.85		5.78		5.84		+0.17%		1.20%		8,285,126	48,198,677	0.263		4481		
2019-10-28,一	5.84		5.87		5.82		5.87		+0.51%		0.86%		11,536,843	67,415,956	0.366		6612		
2019-10-29,二	5.86		5.87		5.75		5.76		-1.87%		2.04%		14,179,744	82,218,573	0.450		6421		
2019-10-30,三	5.76		5.77		5.66		5.70		-1.04%		1.91%		17,476,912	99,689,350	0.555		8513		
2019-10-31,四	5.69		5.72		5.63		5.67		-0.53%		1.58%		11,269,825	63,862,338	0.358		6918		
2019-11-01,五	5.66		5.71		5.62		5.70		+0.53%		1.59%		8,200,120	46,524,236	0.260		5980		
2019-11-04,一	5.70		5.74		5.68		5.73		+0.53%		1.05%		9,361,697	53,490,380	0.297		6159		
2019-11-05,二	5.74		5.77		5.71		5.75		+0.35%		1.05%		9,325,919	53,521,913	0.296		5324		
2019-11-06,三	5.72		5.75		5.68		5.70		-0.87%		1.22%		7,093,317	40,530,218	0.225		5132		
2019-11-07,四	5.68		5.75		5.68		5.75		+0.88%		1.23%		6,567,894	37,626,553	0.208		5293		
2019-11-08,五	5.77		5.78		5.69		5.70		-0.87%		1.57%		7,095,318	40,667,867	0.225		4952		
2019-11-11,一	5.70		5.72		5.55		5.57		-2.28%		2.98%		12,414,242	69,845,708	0.394		7919		
2019-11-12,二	5.57		5.60		5.54		5.60		+0.54%		1.08%		8,273,348	46,132,163	0.263		5575		
2019-11-13,三	5.59		5.60		5.55		5.57		-0.54%		0.89%		7,159,580	39,919,193	0.227		5384		
2019-11-14,四	5.57		5.61		5.57		5.58		+0.18%		0.72%		4,302,721	24,062,643	0.137		4641		
2019-11-15,五	5.58		5.60		5.50		5.51		-1.25%		1.79%		6,480,370	35,993,220	0.206		4547		
2019-11-18,一	5.52		5.59		5.50		5.57		+1.09%		1.63%		7,611,004	42,282,366	0.242		5740		
2019-11-19,二	5.58		5.63		5.57		5.63		+1.08%		1.08%		7,379,000	41,315,694	0.234		4568		
2019-11-20,三	5.62		5.79		5.59		5.68		+0.89%		3.55%		14,945,565	85,254,366	0.474		8042		
2019-11-21,四	5.63		5.79		5.62		5.75		+1.23%		2.99%		11,766,395	67,376,295	0.373		6708		
2019-11-22,五	5.74		5.81		5.72		5.78		+0.52%		1.57%		11,607,029	66,901,352	0.368		8426		
2019-11-25,一	5.83		5.95		5.80		5.94		+2.77%		2.60%		32,367,779	190,966,740	1.03		13928		
2019-11-26,二	5.91		5.92		5.82		5.83		-1.85%		1.68%		19,006,828	111,444,523	0.603		13604		
2019-11-27,三	5.84		5.86		5.79		5.83		+0.00%		1.20%		11,072,121	64,565,630	0.351		8766		
2019-11-28,四	5.80		5.84		5.73		5.75		-1.37%		1.89%		12,250,460	70,612,630	0.389		10519		
2019-11-29,五	5.78		5.81		5.72		5.78		+0.52%		1.57%		6,808,740	39,259,654	0.216		7929		
2019-12-02,一	5.77		5.81		5.73		5.76		-0.35%		1.38%		6,475,498	37,378,013	0.205		6348		
2019-12-03,二	5.74		5.77		5.71		5.76		+0.00%		1.04%		6,639,975	38,111,829	0.211		8096		
2019-12-04,三	5.74		5.77		5.67		5.71		-0.87%		1.74%		9,068,302	51,772,477	0.288		7989		
2019-12-05,四	5.73		5.74		5.68		5.73		+0.35%		1.05%		8,826,909	50,460,108	0.280		7291		
2019-12-06,五	5.73		5.74		5.69		5.72		-0.17%		0.87%		6,687,058	38,196,524	0.212		5515		
2019-12-09,一	5.73		5.82		5.72		5.81		+1.57%		1.75%		11,840,551	68,397,170	0.376		7910		
2019-12-10,二	5.79		5.80		5.73		5.75		-1.03%		1.20%		7,686,040	44,313,674	0.244		6235		
2019-12-11,三	5.75		5.78		5.74		5.77		+0.35%		0.70%		7,486,219	43,113,003	0.238		5960		
2019-12-12,四	5.76		5.77		5.70		5.71		-1.04%		1.21%		8,901,143	50,953,779	0.282		5953		
2019-12-13,五	5.73		5.79		5.72		5.78		+1.23%		1.23%		12,865,117	73,975,993	0.408		7086		
2019-12-16,一	5.79		5.80		5.74		5.79		+0.17%		1.04%		12,927,725	74,618,548	0.410		7630		
2019-12-17,二	5.79		5.92		5.72		5.87		+1.38%		3.45%		22,897,122	133,973,405	0.727		9889		
2019-12-18,三	5.88		5.91		5.84		5.87		+0.00%		1.19%		15,171,951	89,140,760	0.481		8524		
2019-12-19,四	5.87		5.91		5.83		5.89		+0.34%		1.36%		17,680,453	103,812,509	0.561		7104		
2019-12-20,五	5.89		5.90		5.84		5.87		-0.34%		1.02%		14,241,155	83,664,587	0.452		7974		
2019-12-23,一	5.86		5.89		5.74		5.75		-2.04%		2.56%		13,391,891	78,015,036	0.425		8210		
2019-12-24,二	5.75		5.87		5.74		5.85		+1.74%		2.26%		12,190,606	70,712,991	0.387		6975		
2019-12-25,三	5.86		5.86		5.79		5.81		-0.68%		1.20%		10,359,814	60,381,015	0.329		8303		
2019-12-26,四	5.82		5.86		5.78		5.86		+0.86%		1.38%		9,392,050	54,717,239	0.298		5781		
2019-12-27,五	5.86		6.00		5.85		5.91		+0.85%		2.56%		33,474,872	198,438,880	1.06		12737		
2019-12-30,一	5.90		6.13		5.88		6.12		+3.55%		4.23%		45,613,817	275,787,060	1.45		18941		
2019-12-31,二	6.12		6.19		6.05		6.13		+0.16%		2.29%		35,297,847	216,342,700	1.12		13648		
2020-01-02,四	6.15		6.24		6.10		6.12		-0.16%		2.28%		33,346,375	205,924,570	1.06		14764		
2020-01-03,五	6.12		6.15		6.08		6.10		-0.33%		1.14%		19,479,870	118,938,224	0.618		12363		
2020-01-06,一	6.08		6.15		6.04		6.10		+0.00%		1.80%		23,302,188	142,096,380	0.739		12293		
2020-01-07,二	6.10		6.26		6.09		6.18		+1.31%		2.79%		35,720,478	221,030,570	1.13		13825		
2020-01-08,三	6.17		6.20		6.00		6.06		-1.94%		3.24%		27,275,419	165,936,360	0.866		12196		
2020-01-09,四	6.10		6.13		6.04		6.07		+0.17%		1.49%		15,203,658	92,291,675	0.482		9543		
2020-01-10,五	6.07		6.09		5.97		6.00		-1.15%		1.98%		19,019,947	114,380,984	0.604		8230		
2020-01-13,一	6.00		6.02		5.91		6.01		+0.17%		1.83%		18,234,524	108,601,797	0.579		8885		
2020-01-14,二	6.01		6.07		5.99		6.00		-0.17%		1.33%		13,751,439	82,808,021	0.436		6694		
2020-01-15,三	6.00		6.00		5.91		5.93		-1.17%		1.50%		13,087,545	77,768,661	0.415		7143		
2020-01-16,四	5.94		5.95		5.88		5.90		-0.51%		1.18%		9,804,339	57,946,882	0.311		6242		
2020-01-17,五	5.92		5.94		5.88		5.90		+0.00%		1.02%		10,089,968	59,566,444	0.320		6883		
2020-01-20,一	5.90		5.92		5.85		5.91		+0.17%		1.19%		12,747,420	75,063,360	0.405		6864		
2020-01-21,二	5.88		5.89		5.78		5.80		-1.86%		1.86%		20,204,759	117,507,876	0.641		9851		
2020-01-22,三	5.78		5.82		5.71		5.78		-0.34%		1.90%		17,163,030	98,773,828	0.545		8059		
2020-01-23,四	5.74		5.74		5.54		5.58		-3.46%		3.46%		27,093,655	152,413,060	0.860		12978		
2020-02-03,一	5.02		5.10		5.02		5.02		-10.04%		1.43%		20,397,700	102,445,754	0.647		7070		
2020-02-04,二	4.79		5.07		4.79		4.96		-1.20%		5.58%		34,407,257	170,587,680	1.09		13320		
2020-02-05,三	4.98		5.09		4.94		5.01		+1.01%		3.02%		25,408,354	127,757,403	0.806		9781		
2020-02-06,四	5.04		5.09		5.00		5.09		+1.60%		1.80%		21,251,717	107,278,521	0.674		10451		
2020-02-07,五	5.08		5.08		5.01		5.06		-0.59%		1.38%		16,596,814	83,689,913	0.527		7465		
2020-02-10,一	5.05		5.17		5.03		5.17		+2.17%		2.77%		20,477,265	104,968,266	0.650		10166		
2020-02-11,二	5.18		5.35		5.17		5.22		+0.97%		3.48%		28,625,897	150,710,480	0.908		12261		
2020-02-12,三	5.24		5.28		5.19		5.26		+0.77%		1.72%		16,246,430	84,930,461	0.516		7994		
2020-02-13,四	5.24		5.27		5.19		5.21		-0.95%		1.52%		14,805,787	77,377,522	0.470		7376		
2020-02-14,五	5.20		5.24		5.17		5.22		+0.19%		1.34%		11,928,003	62,126,166	0.379		5707		
2020-02-17,一	5.21		5.34		5.21		5.33		+2.11%		2.49%		22,423,686	118,473,439	0.712		8920		
2020-02-18,二	5.33		5.36		5.28		5.34		+0.19%		1.50%		19,407,258	103,137,205	0.616		8894		
2020-02-19,三	5.31		5.35		5.28		5.30		-0.75%		1.31%		15,762,254	83,674,779	0.500		7941		
2020-02-20,四	5.31		5.37		5.27		5.36		+1.13%		1.89%		22,161,315	118,014,583	0.703		7428		
2020-02-21,五	5.35		5.39		5.34		5.38		+0.37%		0.93%		23,869,771	127,973,987	0.757		7893		
2020-02-24,一	5.34		5.35		5.24		5.27		-2.04%		2.04%		23,030,023	121,596,005	0.731		9861		
2020-02-25,二	5.18		5.21		5.10		5.17		-1.90%		2.09%		24,448,088	126,001,330	0.776		10854		
2020-02-26,三	5.12		5.32		5.08		5.27		+1.93%		4.64%		29,475,710	154,659,880	0.935		13066		
2020-02-27,四	5.25		5.33		5.23		5.26		-0.19%		1.90%		17,251,159	91,011,278	0.547		7851		
2020-02-28,五	5.17		5.19		5.05		5.06		-3.80%		2.66%		25,110,047	128,343,310	0.797		12418		
2020-03-02,一	5.10		5.30		5.10		5.28		+4.35%		3.95%		26,348,611	138,136,350	0.836		13223		
2020-03-03,二	5.34		5.37		5.23		5.26		-0.38%		2.65%		26,412,225	139,718,980	0.838		12641		
2020-03-04,三	5.23		5.35		5.21		5.35		+1.71%		2.66%		33,400,946	176,450,270	1.06		10921		
2020-03-05,四	5.42		5.51		5.36		5.48		+2.43%		2.80%		45,710,809	248,385,950	1.45		14818		
2020-03-06,五	5.40		5.43		5.32		5.36		-2.19%		2.01%		33,373,293	178,835,690	1.06		13435		
2020-03-09,一	5.27		5.28		5.16		5.16		-3.73%		2.24%		27,224,286	141,752,560	0.864		10589		
2020-03-10,二	5.11		5.25		5.11		5.24		+1.55%		2.71%		21,693,208	112,472,683	0.688		9477		
2020-03-11,三	5.24		5.25		5.16		5.16		-1.53%		1.72%		18,008,780	93,648,948	0.571		9402		
2020-03-12,四	5.12		5.13		5.05		5.07		-1.74%		1.55%		19,608,489	99,734,160	0.622		9890		
2020-03-13,五	4.90		5.06		4.80		5.03		-0.79%		5.13%		21,486,239	106,245,709	0.682		10290		
2020-03-16,一	5.05		5.05		4.90		4.92		-2.19%		2.98%		17,061,608	85,098,273	0.541		9423		
2020-03-17,二	4.93		4.99		4.83		4.94		+0.41%		3.25%		15,419,460	75,795,822	0.489		8047		
2020-03-18,三	4.97		4.99		4.85		4.87		-1.42%		2.83%		15,320,708	75,507,590	0.486		7762		
2020-03-19,四	4.84		4.90		4.75		4.84		-0.62%		3.08%		17,083,136	82,240,905	0.542		8147		
2020-03-20,五	4.86		4.91		4.84		4.90		+1.24%		1.45%		10,636,871	51,827,293	0.338		5303		
2020-03-23,一	4.82		4.85		4.77		4.78		-2.45%		1.63%		11,751,128	56,381,951	0.373		6211		
2020-03-24,二	4.83		4.89		4.79		4.87		+1.88%		2.09%		12,186,699	59,100,171	0.387		6409		
2020-03-25,三	4.94		4.94		4.87		4.90		+0.62%		1.44%		14,187,260	69,581,485	0.450		5044		
2020-03-26,四	4.86		4.89		4.83		4.85		-1.02%		1.22%		9,898,940	48,081,881	0.314		4327		
2020-03-27,五	4.88		4.91		4.85		4.86		+0.21%		1.24%		11,403,532	55,551,201	0.362		4171		
2020-03-30,一	4.81		4.86		4.79		4.83		-0.62%		1.44%		10,752,482	51,873,334	0.341		4755		
2020-03-31,二	4.85		4.88		4.82		4.85		+0.41%		1.24%		10,000,791	48,522,874	0.317		5287		
2020-04-01,三	4.82		4.87		4.80		4.81		-0.82%		1.44%		10,055,791	48,580,242	0.319		6054		
2020-04-02,四	4.78		4.86		4.78		4.86		+1.04%		1.66%		11,156,675	53,785,216	0.354		5341		
2020-04-03,五	4.85		4.86		4.80		4.81		-1.03%		1.23%		8,082,866	38,987,261	0.257		4205		
2020-04-07,二	4.85		4.89		4.83		4.89		+1.66%		1.25%		16,250,209	79,068,224	0.516		6552		
2020-04-08,三	4.87		4.93		4.85		4.91		+0.41%		1.64%		14,124,540	68,980,623	0.448		5899		
2020-04-09,四	4.92		4.93		4.86		4.87		-0.81%		1.43%		13,286,995	64,910,133	0.422		4379		
2020-04-10,五	4.88		4.88		4.83		4.86		-0.21%		1.03%		11,032,078	53,590,373	0.350		4260		
2020-04-13,一	4.85		4.86		4.82		4.83		-0.62%		0.82%		6,270,501	30,362,954	0.199		3514		
2020-04-14,二	4.85		4.89		4.84		4.88		+1.04%		1.04%		9,790,433	47,652,039	0.311		6361		
2020-04-15,三	4.88		4.89		4.84		4.85		-0.61%		1.02%		8,270,911	40,174,570	0.262		5611		
2020-04-16,四	4.85		4.85		4.81		4.84		-0.21%		0.82%		8,855,836	42,785,767	0.281		5086		
2020-04-17,五	4.85		4.89		4.83		4.85		+0.21%		1.24%		9,364,645	45,515,507	0.297		5001		
2020-04-20,一	4.85		4.86		4.83		4.85		+0.00%		0.62%		9,189,203	44,530,436	0.292		5104		
2020-04-21,二	4.86		4.86		4.73		4.77		-1.65%		2.68%		20,921,330	100,157,096	0.664		8725		
2020-04-22,三	4.74		4.98		4.72		4.89		+2.52%		5.45%		25,183,849	122,369,125	0.799		10022		
2020-04-23,四	4.90		4.92		4.82		4.82		-1.43%		2.04%		16,613,359	80,605,599	0.527		7563		
2020-04-24,五	4.81		4.86		4.78		4.79		-0.62%		1.66%		12,505,729	60,163,019	0.397		6232		
2020-04-27,一	4.79		4.82		4.75		4.75		-0.84%		1.46%		10,141,383	48,510,937	0.322		5568		
2020-04-28,二	4.75		4.75		4.61		4.63		-2.53%		2.95%		13,609,318	63,432,975	0.432		7458		
2020-04-29,三	4.64		4.67		4.62		4.64		+0.22%		1.08%		9,552,200	44,348,021	0.303		4810		
2020-04-30,四	4.68		4.74		4.67		4.73		+1.94%		1.51%		13,125,343	61,772,461	0.417		6686		
2020-05-06,三	4.70		4.75		4.67		4.73		+0.00%		1.69%		12,536,366	59,167,062	0.398		7383		
2020-05-07,四	4.73		4.73		4.67		4.68		-1.06%		1.27%		14,256,745	66,972,639	0.452		6867		
2020-05-08,五	4.70		4.77		4.69		4.77		+1.92%		1.71%		14,180,246	67,005,035	0.450		5092		
2020-05-11,一	4.78		4.83		4.74		4.76		-0.21%		1.89%		16,181,402	77,424,607	0.514		6521		
2020-05-12,二	4.77		4.78		4.72		4.74		-0.42%		1.26%		9,604,037	45,605,380	0.305		5339		
2020-05-13,三	4.72		4.74		4.70		4.73		-0.21%		0.84%		10,035,248	47,331,493	0.318		4573		
2020-05-14,四	4.71		4.72		4.68		4.70		-0.63%		0.85%		9,623,318	45,233,384	0.305		5704		
2020-05-15,五	4.72		4.73		4.69		4.70		+0.00%		0.85%		7,003,865	32,993,646	0.222		4098		
2020-05-18,一	4.72		4.75		4.67		4.73		+0.64%		1.70%		9,825,425	46,332,262	0.312		4859		
2020-05-19,二	4.76		4.81		4.75		4.80		+1.48%		1.27%		16,008,001	76,648,439	0.508		6742		
2020-05-20,三	4.79		4.80		4.74		4.75		-1.04%		1.25%		9,790,481	46,667,325	0.311		5141		
2020-05-21,四	4.78		4.79		4.74		4.75		+0.00%		1.05%		7,490,326	35,668,164	0.238		4554		
2020-05-22,五	4.72		4.77		4.69		4.70		-1.05%		1.68%		9,100,096	42,957,451	0.289		5512		
2020-05-25,一	4.70		4.81		4.69		4.78		+1.70%		2.55%		11,701,892	55,704,066	0.371		5500		
2020-05-26,二	4.79		4.79		4.76		4.79		+0.21%		0.63%		8,832,643	42,153,579	0.280		5987		
2020-05-27,三	4.78		4.87		4.75		4.81		+0.42%		2.51%		17,278,252	83,118,286	0.548		7441		
2020-05-28,四	4.82		4.85		4.76		4.80		-0.21%		1.87%		12,452,743	59,775,641	0.395		5862		
2020-05-29,五	4.80		4.83		4.77		4.78		-0.42%		1.25%		10,735,829	51,456,343	0.341		5585		
2020-06-01,一	4.80		4.85		4.80		4.84		+1.26%		1.05%		15,142,293	73,187,110	0.481		6872		
2020-06-02,二	4.83		4.89		4.83		4.88		+0.83%		1.24%		14,755,610	71,638,561	0.468		6866		
2020-06-03,三	4.90		4.92		4.85		4.85		-0.61%		1.43%		12,946,287	63,123,310	0.411		5775		
2020-06-04,四	4.87		4.88		4.82		4.84		-0.21%		1.24%		14,597,249	70,756,150	0.463		5781		
2020-06-05,五	4.83		4.86		4.80		4.83		-0.21%		1.24%		10,831,526	52,239,796	0.344		5465		
2020-06-08,一	4.85		4.90		4.84		4.86		+0.62%		1.24%		18,968,799	92,358,719	0.602		6093		
2020-06-09,二	4.87		4.87		4.84		4.84		-0.41%		0.62%		15,753,543	76,437,201	0.500		5804		
2020-06-10,三	4.85		4.85		4.77		4.78		-1.24%		1.65%		15,690,115	75,293,831	0.498		6383		
2020-06-11,四	4.77		4.79		4.73		4.74		-0.84%		1.26%		12,830,806	61,044,196	0.407		5764		
2020-06-12,五	4.68		4.73		4.67		4.71		-0.63%		1.27%		16,075,131	75,663,229	0.510		8036		
2020-06-15,一	4.70		4.72		4.68		4.70		-0.21%		0.85%		11,074,584	52,087,846	0.351		6286		
2020-06-16,二	4.71		4.79		4.71		4.79		+1.91%		1.70%		13,560,237	64,478,022	0.430		5089		
2020-06-17,三	4.80		4.91		4.77		4.87		+1.67%		2.92%		31,598,100	153,544,410	1.00		9958		
2020-06-18,四	4.87		5.20		4.84		5.15		+5.75%		7.39%		70,390,005	355,496,730	2.23		23921		
2020-06-19,五	5.12		5.14		5.03		5.07		-1.55%		2.14%		33,311,595	168,931,170	1.06		16772		
2020-06-22,一	5.05		5.08		5.00		5.03		-0.79%		1.58%		23,298,130	117,258,352	0.739		9094		
2020-06-23,二	5.02		5.02		4.95		4.99		-0.80%		1.39%		17,212,555	85,665,398	0.546		8171		
2020-06-24,三	3.79		3.80		3.73		3.73		-25.25%		1.40%		21,286,852	80,215,446	0.520		10886		
2020-06-29,一	3.70		3.74		3.66		3.73		+0.00%		2.14%		17,090,469	63,231,095	0.417		6232		
2020-06-30,二	3.75		3.79		3.72		3.75		+0.54%		1.88%		14,274,462	53,570,859	0.348		5592		
2020-07-01,三	3.76		3.80		3.72		3.79		+1.07%		2.13%		17,961,379	67,552,714	0.438		6336		
2020-07-02,四	3.77		3.95		3.76		3.95		+4.22%		5.01%		45,240,571	176,000,490	1.10		12320		
2020-07-03,五	3.98		4.24		3.94		4.14		+4.81%		7.59%		95,548,890	394,817,030	2.33		26726		
2020-07-06,一	4.25		4.55		4.20		4.51		+8.94%		8.45%		139,234,350	611,509,600	3.40		38827		
2020-07-07,二	4.61		4.69		4.35		4.41		-2.22%		7.54%		118,424,800	529,124,240	2.89		36075		
2020-07-08,三	4.39		4.55		4.32		4.48		+1.59%		5.22%		79,741,683	355,509,080	1.95		23422		
2020-07-09,四	4.45		4.66		4.38		4.56		+1.79%		6.25%		110,926,058	499,378,240	2.71		27459		
2020-07-10,五	4.50		4.50		4.33		4.38		-3.95%		3.73%		67,291,908	297,452,560	1.64		19978		
2020-07-13,一	4.37		4.50		4.35		4.45		+1.60%		3.42%		58,773,909	260,569,030	1.43		15615		
2020-07-14,二	4.45		4.58		4.36		4.56		+2.47%		4.94%		82,624,648	368,887,470	2.02		22439		
2020-07-15,三	4.52		4.54		4.37		4.40		-3.51%		3.73%		58,267,795	258,163,040	1.42		17078		
2020-07-16,四	4.40		4.43		4.17		4.18		-5.00%		5.91%		50,182,383	216,483,580	1.22		14954		
2020-07-17,五	4.22		4.27		4.16		4.18		+0.00%		2.63%		29,763,834	125,268,318	0.727		9530		
2020-07-20,一	4.21		4.40		4.19		4.38		+4.78%		5.02%		44,977,934	193,806,820	1.10		14443		
2020-07-21,二	4.37		4.42		4.32		4.33		-1.14%		2.28%		29,697,821	129,238,572	0.725		8839		
2020-07-22,三	4.34		4.40		4.30		4.32		-0.23%		2.31%		33,017,852	143,614,390	0.806		9516		
2020-07-23,四	4.26		4.31		4.17		4.28		-0.93%		3.24%		35,059,507	148,904,250	0.856		10986		
2020-07-24,五	4.27		4.34		4.12		4.17		-2.57%		5.14%		34,205,582	145,056,020	0.835		11748		
2020-07-27,一	4.18		4.21		4.11		4.16		-0.24%		2.40%		18,958,634	78,697,534	0.463		8368		
2020-07-28,二	4.19		4.29		4.17		4.20		+0.96%		2.88%		21,830,655	92,286,936	0.533		7713		
2020-07-29,三	4.15		4.24		4.13		4.23		+0.71%		2.62%		23,574,544	98,725,440	0.575		7625		
2020-07-30,四	4.23		4.27		4.21		4.21		-0.47%		1.42%		22,067,928	93,510,100	0.539		6920		
2020-07-31,五	4.20		4.25		4.16		4.21		+0.00%		2.14%		24,283,448	101,998,819	0.593		8099		
2020-08-03,一	4.24		4.29		4.22		4.29		+1.90%		1.66%		31,535,437	134,327,350	0.770		9255		
2020-08-04,二	4.31		4.31		4.23		4.26		-0.70%		1.86%		24,111,884	102,807,096	0.589		7567		
2020-08-05,三	4.25		4.26		4.19		4.23		-0.70%		1.64%		21,306,667	90,008,257	0.520		7564		
2020-08-06,四	4.25		4.26		4.18		4.22		-0.24%		1.89%		24,054,292	101,359,976	0.587		7097		
2020-08-07,五	4.23		4.24		4.11		4.15		-1.66%		3.08%		32,321,398	134,589,050	0.789		8480		
2020-08-10,一	4.13		4.18		4.11		4.17		+0.48%		1.69%		17,467,437	72,554,698	0.426		6044		
2020-08-11,二	4.18		4.19		4.09		4.10		-1.68%		2.40%		22,909,898	94,970,657	0.559		6930		
2020-08-12,三	4.10		4.10		4.01		4.08		-0.49%		2.20%		24,137,458	97,719,329	0.589		9041		
2020-08-13,四	4.10		4.16		4.09		4.12		+0.98%		1.72%		18,029,930	74,432,876	0.440		7683		
2020-08-14,五	4.11		4.15		4.05		4.13		+0.24%		2.43%		23,051,381	94,423,233	0.563		8844		
